DateTime,wind_eastcentral,wind_west,wind_south
2023-07-03T11:00:00.0,359.7,2406.9,0.0
2023-07-03T12:00:00.0,304.4,3250.4,0.0
2023-07-03T13:00:00.0,365.0,3200.1,0.0
2023-07-03T14:00:00.0,430.3,2841.3,0.0
2023-07-03T15:00:00.0,436.4,2700.3,0.0
2023-07-03T16:00:00.0,355.5,2394.9,0.0
2023-07-03T17:00:00.0,186.0,2422.7,0.0
2023-07-03T18:00:00.0,86.2,2374.6,0.0
2023-07-03T19:00:00.0,94.4,2629.9,0.0
2023-07-03T20:00:00.0,156.2,3276.7,0.0
2023-07-03T21:00:00.0,228.4,4005.6,0.0
2023-07-03T22:00:00.0,234.5,4502.7,0.0
2023-07-03T23:00:00.0,250.7,5263.5,0.0
2023-07-04T00:00:00.0,407.0,5842.4,0.0
2023-07-04T01:00:00.0,465.8,4990.6,0.0
2023-07-04T02:00:00.0,364.1,4707.0,0.0
2023-07-04T03:00:00.0,428.9,5740.4,0.0
2023-07-04T04:00:00.0,520.6,6879.7,0.0
2023-07-04T05:00:00.0,637.5,7110.0,0.0
2023-07-04T06:00:00.0,698.5,7249.8,0.0
2023-07-04T07:00:00.0,483.2,6560.3,0.0
2023-07-04T08:00:00.0,222.3,5845.6,0.0
2023-07-04T09:00:00.0,172.9,5825.3,0.0
2023-07-04T10:00:00.0,267.5,5377.4,0.0
2023-07-04T11:00:00.0,260.7,5107.7,0.0
2023-07-04T12:00:00.0,271.2,4543.6,0.0
2023-07-04T13:00:00.0,209.2,4237.0,0.0
2023-07-04T14:00:00.0,225.3,4917.0,0.0
2023-07-04T15:00:00.0,271.1,4678.0,0.0
2023-07-04T16:00:00.0,422.0,4352.6,0.0
2023-07-04T17:00:00.0,658.9,4356.3,0.0
2023-07-04T18:00:00.0,659.4,5287.6,0.0
2023-07-04T19:00:00.0,401.3,5173.7,0.0
2023-07-04T20:00:00.0,511.5,5596.2,0.0
2023-07-04T21:00:00.0,844.3,5205.0,0.0
2023-07-04T22:00:00.0,1119.4,5353.0,0.0
2023-07-04T23:00:00.0,1532.7,5023.2,0.0
2023-07-05T00:00:00.0,1830.9,6079.8,0.0
2023-07-05T01:00:00.0,1979.3,7246.4,0.0
2023-07-05T02:00:00.0,1895.5,5894.4,0.0
2023-07-05T03:00:00.0,1946.4,4706.3,0.0
2023-07-05T04:00:00.0,1843.4,4748.8,0.0
2023-07-05T05:00:00.0,1708.2,5565.7,0.0
2023-07-05T06:00:00.0,1472.4,6406.7,0.0
2023-07-05T07:00:00.0,1026.2,6806.7,0.0
2023-07-05T08:00:00.0,337.5,6795.1,0.0
2023-07-05T09:00:00.0,300.5,7103.4,0.0
2023-07-05T10:00:00.0,461.9,6180.8,0.0
2023-07-05T11:00:00.0,585.6,4998.1,0.0
2023-07-05T12:00:00.0,800.7,4510.3,0.0
2023-07-05T13:00:00.0,1256.6,4081.7,0.0
2023-07-05T14:00:00.0,1874.0,4229.2,0.0
2023-07-05T15:00:00.0,2010.1,5323.8,0.0
2023-07-05T16:00:00.0,2102.7,6096.8,0.0
2023-07-05T17:00:00.0,2046.4,6955.6,0.0
2023-07-05T18:00:00.0,1976.5,7222.2,0.0
2023-07-05T19:00:00.0,2327.0,5936.3,0.0
2023-07-05T20:00:00.0,1739.1,4459.3,0.0
2023-07-05T21:00:00.0,1276.2,4986.0,0.0
2023-07-05T22:00:00.0,719.8,5731.6,0.0
2023-07-05T23:00:00.0,752.1,6129.8,0.0
2023-07-06T00:00:00.0,1061.8,6573.7,0.0
2023-07-06T01:00:00.0,853.3,6610.1,0.0
2023-07-06T02:00:00.0,804.3,6594.2,0.0
2023-07-06T03:00:00.0,759.2,6298.9,0.0
2023-07-06T04:00:00.0,751.9,5493.7,0.0
2023-07-06T05:00:00.0,786.1,4951.6,0.0
2023-07-06T06:00:00.0,786.4,4350.2,0.0
2023-07-06T07:00:00.0,586.7,3093.0,0.0
2023-07-06T08:00:00.0,323.4,1746.2,0.0
2023-07-06T09:00:00.0,279.3,1603.4,0.0
2023-07-06T10:00:00.0,381.9,2251.9,0.0
2023-07-06T11:00:00.0,683.2,2591.2,0.0
2023-07-06T12:00:00.0,874.6,2636.1,0.0
2023-07-06T13:00:00.0,1332.0,2308.4,0.0
2023-07-06T14:00:00.0,1654.2,2069.8,0.0
2023-07-06T15:00:00.0,1575.2,1876.0,0.0
2023-07-06T16:00:00.0,1606.4,1632.2,0.0
2023-07-06T17:00:00.0,1488.1,1474.2,0.0
2023-07-06T18:00:00.0,1210.6,1354.8,0.0
2023-07-06T19:00:00.0,1076.3,1155.8,0.0
2023-07-06T20:00:00.0,1136.4,1029.8,0.0
2023-07-06T21:00:00.0,1153.6,1199.9,0.0
2023-07-06T22:00:00.0,1260.5,1730.0,0.0
2023-07-06T23:00:00.0,1322.8,2336.5,0.0
2023-07-07T00:00:00.0,1381.0,2901.5,0.0
2023-07-07T01:00:00.0,1326.7,3079.7,0.0
2023-07-07T02:00:00.0,1255.3,3425.3,0.0
2023-07-07T03:00:00.0,1029.9,4466.9,0.0
2023-07-07T04:00:00.0,941.8,4918.4,0.0
2023-07-07T05:00:00.0,800.7,5489.5,0.0
2023-07-07T06:00:00.0,720.6,5925.3,0.0
2023-07-07T07:00:00.0,442.4,6169.1,0.0
2023-07-07T08:00:00.0,223.9,5146.0,0.0
2023-07-07T09:00:00.0,170.7,3752.9,0.0
2023-07-07T10:00:00.0,189.6,2882.0,0.0
2023-07-07T11:00:00.0,181.8,3738.0,0.0
2023-07-07T12:00:00.0,263.9,3809.8,0.0
2023-07-07T13:00:00.0,291.5,2616.5,0.0
2023-07-07T14:00:00.0,255.1,2591.6,0.0
2023-07-07T15:00:00.0,348.5,2708.2,0.0
2023-07-07T16:00:00.0,329.9,2946.0,0.0
2023-07-07T17:00:00.0,384.3,3065.5,0.0
2023-07-07T18:00:00.0,404.9,2536.9,0.0
2023-07-07T19:00:00.0,313.8,2221.7,0.0
2023-07-07T20:00:00.0,264.0,1886.8,0.0
2023-07-07T21:00:00.0,316.4,1748.1,0.0
2023-07-07T22:00:00.0,553.7,1613.3,0.0
2023-07-07T23:00:00.0,783.8,1737.0,0.0
2023-07-08T00:00:00.0,1015.9,2085.6,0.0
2023-07-08T01:00:00.0,1367.7,2638.8,0.0
2023-07-08T02:00:00.0,1571.4,3233.7,0.0
2023-07-08T03:00:00.0,1738.8,3798.0,0.0
2023-07-08T04:00:00.0,1545.9,4008.5,0.0
2023-07-08T05:00:00.0,1357.1,4466.2,0.0
2023-07-08T06:00:00.0,1361.1,4862.1,0.0
2023-07-08T07:00:00.0,879.6,3779.3,0.0
2023-07-08T08:00:00.0,711.5,1998.3,0.0
2023-07-08T09:00:00.0,747.3,1615.8,0.0
2023-07-08T10:00:00.0,865.5,2153.3,0.0
2023-07-08T11:00:00.0,1063.6,2851.0,0.0
2023-07-08T12:00:00.0,1209.3,2925.9,0.0
2023-07-08T13:00:00.0,1497.5,3024.4,0.0
2023-07-08T14:00:00.0,1538.3,2959.7,0.0
2023-07-08T15:00:00.0,1556.7,2965.9,0.0
2023-07-08T16:00:00.0,1612.0,3017.5,0.0
2023-07-08T17:00:00.0,1258.9,2739.3,0.0
2023-07-08T18:00:00.0,901.2,2264.8,0.0
2023-07-08T19:00:00.0,669.9,1801.7,0.0
2023-07-08T20:00:00.0,544.2,2085.6,0.0
2023-07-08T21:00:00.0,580.1,2796.8,0.0
2023-07-08T22:00:00.0,566.9,3836.3,0.0
2023-07-08T23:00:00.0,504.7,4374.4,0.0
2023-07-09T00:00:00.0,633.6,4775.7,0.0
2023-07-09T01:00:00.0,783.5,5563.8,0.0
2023-07-09T02:00:00.0,776.4,5092.9,0.0
2023-07-09T03:00:00.0,715.7,4828.3,0.0
2023-07-09T04:00:00.0,599.3,4851.3,0.0
2023-07-09T05:00:00.0,444.3,4618.3,0.0
2023-07-09T06:00:00.0,391.7,4514.0,0.0
2023-07-09T07:00:00.0,277.5,4332.0,0.0
2023-07-09T08:00:00.0,114.5,3794.6,0.0
2023-07-09T09:00:00.0,39.2,3221.3,0.0
2023-07-09T10:00:00.0,47.9,3770.0,0.0
2023-07-09T11:00:00.0,105.8,4199.9,0.0
2023-07-09T12:00:00.0,103.4,4944.2,0.0
2023-07-09T13:00:00.0,141.9,5652.8,0.0
2023-07-09T14:00:00.0,146.5,5879.8,0.0
2023-07-09T15:00:00.0,198.5,5995.8,0.0
2023-07-09T16:00:00.0,275.1,6176.2,0.0
2023-07-09T17:00:00.0,345.3,6194.0,0.0
2023-07-09T18:00:00.0,319.3,6014.2,0.0
2023-07-09T19:00:00.0,337.6,5212.3,0.0
2023-07-09T20:00:00.0,581.2,5706.4,0.0
2023-07-09T21:00:00.0,817.4,7403.1,0.0
2023-07-09T22:00:00.0,1012.2,9203.0,0.0
2023-07-09T23:00:00.0,1101.2,10823.8,0.0
2023-07-10T00:00:00.0,1228.6,11295.8,0.0
2023-07-10T01:00:00.0,1432.5,11708.1,0.0
2023-07-10T02:00:00.0,1498.8,11793.6,0.0
2023-07-10T03:00:00.0,1478.6,11777.6,0.0
2023-07-10T04:00:00.0,1319.5,11842.0,0.0
2023-07-10T05:00:00.0,1439.3,11881.6,0.0
2023-07-10T06:00:00.0,1505.5,11937.0,0.0
2023-07-10T07:00:00.0,1260.6,11136.4,0.0
2023-07-10T08:00:00.0,773.6,8296.6,0.0
2023-07-10T09:00:00.0,826.6,7091.4,0.0
2023-07-10T10:00:00.0,1183.4,7349.6,0.0
2023-07-10T11:00:00.0,1747.4,7520.6,0.0
2023-07-10T12:00:00.0,2177.2,7543.4,0.0
2023-07-10T13:00:00.0,2412.8,7960.5,0.0
2023-07-10T14:00:00.0,2521.4,8587.2,0.0
2023-07-10T15:00:00.0,2569.4,9466.8,0.0
2023-07-10T16:00:00.0,2594.1,9986.4,0.0
2023-07-10T17:00:00.0,2547.8,10521.1,0.0
2023-07-10T18:00:00.0,2256.8,9791.8,0.0
2023-07-10T19:00:00.0,1916.3,8889.3,0.0
2023-07-10T20:00:00.0,2223.4,8603.4,0.0
2023-07-10T21:00:00.0,2848.4,8461.8,0.0
2023-07-10T22:00:00.0,3359.0,8648.1,0.0
2023-07-10T23:00:00.0,3740.2,8200.7,0.0
2023-07-11T00:00:00.0,4040.0,7837.8,0.0
2023-07-11T01:00:00.0,4071.7,7121.0,0.0
2023-07-11T02:00:00.0,3889.9,6839.6,0.0
2023-07-11T03:00:00.0,3858.2,7388.7,0.0
2023-07-11T04:00:00.0,3614.5,7874.7,0.0
2023-07-11T05:00:00.0,3083.3,8235.9,0.0
2023-07-11T06:00:00.0,2856.1,7826.4,0.0
2023-07-11T07:00:00.0,2523.5,7018.5,0.0
2023-07-11T08:00:00.0,1982.5,5598.0,0.0
2023-07-11T09:00:00.0,1840.0,5263.7,0.0
2023-07-11T10:00:00.0,1665.1,3734.9,0.0
2023-07-11T11:00:00.0,1549.9,2295.2,0.0
2023-07-11T12:00:00.0,1566.2,1928.1,0.0
2023-07-11T13:00:00.0,1620.0,1639.9,0.0
2023-07-11T14:00:00.0,1508.1,1011.0,0.0
2023-07-11T15:00:00.0,1219.8,1439.2,0.0
2023-07-11T16:00:00.0,1132.1,1608.9,0.0
2023-07-11T17:00:00.0,889.6,1724.2,0.0
2023-07-11T18:00:00.0,754.6,2563.0,0.0
2023-07-11T19:00:00.0,766.4,3692.4,0.0
2023-07-11T20:00:00.0,1072.9,4510.7,0.0
2023-07-11T21:00:00.0,1289.8,5742.8,0.0
2023-07-11T22:00:00.0,1518.9,6447.6,0.0
2023-07-11T23:00:00.0,1605.2,6515.2,0.0
2023-07-12T00:00:00.0,1767.4,6653.2,0.0
2023-07-12T01:00:00.0,1867.0,6514.6,0.0
2023-07-12T02:00:00.0,1790.0,7125.9,0.0
2023-07-12T03:00:00.0,1832.2,8892.3,0.0
2023-07-12T04:00:00.0,1848.3,8793.7,0.0
2023-07-12T05:00:00.0,1704.5,8348.8,0.0
2023-07-12T06:00:00.0,1654.3,7847.7,0.0
2023-07-12T07:00:00.0,1293.0,8050.8,0.0
2023-07-12T08:00:00.0,958.4,6307.6,0.0
2023-07-12T09:00:00.0,828.5,4632.2,0.0
2023-07-12T10:00:00.0,496.9,4039.1,0.0
2023-07-12T11:00:00.0,736.4,2200.2,0.0
2023-07-12T12:00:00.0,1337.0,2002.4,0.0
2023-07-12T13:00:00.0,1216.8,2156.4,0.0
2023-07-12T14:00:00.0,2118.0,2790.5,0.0
2023-07-12T15:00:00.0,2853.1,3161.9,0.0
2023-07-12T16:00:00.0,2910.0,2897.5,0.0
2023-07-12T17:00:00.0,2945.9,2349.6,0.0
2023-07-12T18:00:00.0,2669.5,1746.7,0.0
2023-07-12T19:00:00.0,2451.3,1087.8,0.0
2023-07-12T20:00:00.0,2752.6,692.9,0.0
2023-07-12T21:00:00.0,2769.3,487.9,0.0
2023-07-12T22:00:00.0,3352.1,359.1,0.0
2023-07-12T23:00:00.0,3140.5,310.6,0.0
2023-07-13T00:00:00.0,3099.9,409.0,0.0
2023-07-13T01:00:00.0,2527.9,735.8,0.0
2023-07-13T02:00:00.0,1725.2,1014.5,0.0
2023-07-13T03:00:00.0,1045.5,1690.3,0.0
2023-07-13T04:00:00.0,844.1,2648.3,0.0
2023-07-13T05:00:00.0,495.3,3367.8,0.0
2023-07-13T06:00:00.0,386.6,4099.6,0.0
2023-07-13T07:00:00.0,367.0,4002.8,0.0
2023-07-13T08:00:00.0,370.8,2571.4,0.0
2023-07-13T09:00:00.0,373.6,2395.5,0.0
2023-07-13T10:00:00.0,401.5,2993.1,0.0
2023-07-13T11:00:00.0,410.7,3801.9,0.0
2023-07-13T12:00:00.0,307.3,5451.4,0.0
2023-07-13T13:00:00.0,303.5,6893.5,0.0
2023-07-13T14:00:00.0,315.8,7841.5,0.0
2023-07-13T15:00:00.0,380.2,8158.8,0.0
2023-07-13T16:00:00.0,403.8,7270.5,0.0
2023-07-13T17:00:00.0,371.2,5723.9,0.0
2023-07-13T18:00:00.0,312.6,4903.9,0.0
2023-07-13T19:00:00.0,240.5,4328.0,0.0
2023-07-13T20:00:00.0,301.2,4278.3,0.0
2023-07-13T21:00:00.0,619.7,5391.4,0.0
2023-07-13T22:00:00.0,947.7,7280.0,0.0
2023-07-13T23:00:00.0,837.8,7701.4,0.0
2023-07-14T00:00:00.0,1005.2,8039.9,0.0
2023-07-14T01:00:00.0,1033.7,7480.8,0.0
2023-07-14T02:00:00.0,942.2,6471.0,0.0
2023-07-14T03:00:00.0,878.7,5784.2,0.0
2023-07-14T04:00:00.0,702.9,5523.2,0.0
2023-07-14T05:00:00.0,693.8,5582.1,0.0
2023-07-14T06:00:00.0,928.9,5487.5,0.0
2023-07-14T07:00:00.0,950.6,4354.9,0.0
2023-07-14T08:00:00.0,762.5,3468.0,0.0
2023-07-14T09:00:00.0,811.2,2873.8,0.0
2023-07-14T10:00:00.0,786.4,3160.9,0.0
2023-07-14T11:00:00.0,971.8,4127.3,0.0
2023-07-14T12:00:00.0,984.2,4356.4,0.0
2023-07-14T13:00:00.0,1154.0,4592.1,0.0
2023-07-14T14:00:00.0,1441.9,6773.1,0.0
2023-07-14T15:00:00.0,1630.1,7659.5,0.0
2023-07-14T16:00:00.0,1471.9,7553.7,0.0
2023-07-14T17:00:00.0,1595.2,6740.6,0.0
2023-07-14T18:00:00.0,1369.3,5794.2,0.0
2023-07-14T19:00:00.0,1086.8,4289.0,0.0
2023-07-14T20:00:00.0,1367.1,4545.9,0.0
2023-07-14T21:00:00.0,1785.5,4933.5,0.0
2023-07-14T22:00:00.0,1955.9,5039.9,0.0
2023-07-14T23:00:00.0,2067.1,4997.6,0.0
2023-07-15T00:00:00.0,2034.5,5371.6,0.0
2023-07-15T01:00:00.0,2198.2,5324.8,0.0
2023-07-15T02:00:00.0,2520.2,5146.0,0.0
2023-07-15T03:00:00.0,2176.0,5013.6,0.0
2023-07-15T04:00:00.0,1847.3,5385.9,0.0
2023-07-15T05:00:00.0,1246.3,5308.2,0.0
2023-07-15T06:00:00.0,1124.8,4955.8,0.0
2023-07-15T07:00:00.0,814.3,4388.1,0.0
2023-07-15T08:00:00.0,617.1,3332.4,0.0
2023-07-15T09:00:00.0,567.0,2239.9,0.0
2023-07-15T10:00:00.0,447.9,2545.4,0.0
2023-07-15T11:00:00.0,448.1,3800.7,0.0
2023-07-15T12:00:00.0,641.3,5258.5,0.0
2023-07-15T13:00:00.0,1000.7,6326.9,0.0
2023-07-15T14:00:00.0,1422.2,7221.8,0.0
2023-07-15T15:00:00.0,1392.1,7531.7,0.0
2023-07-15T16:00:00.0,1593.8,7552.7,0.0
2023-07-15T17:00:00.0,1742.8,6993.9,0.0
2023-07-15T18:00:00.0,1499.3,5661.5,0.0
2023-07-15T19:00:00.0,1240.7,4453.1,0.0
2023-07-15T20:00:00.0,1344.2,3646.7,0.0
2023-07-15T21:00:00.0,1648.3,3481.5,0.0
2023-07-15T22:00:00.0,1633.1,3344.0,0.0
2023-07-15T23:00:00.0,1583.1,3391.0,0.0
2023-07-16T00:00:00.0,1911.9,3931.8,0.0
2023-07-16T01:00:00.0,1565.0,4195.2,0.0
2023-07-16T02:00:00.0,1401.0,4359.0,0.0
2023-07-16T03:00:00.0,1352.2,4791.2,0.0
2023-07-16T04:00:00.0,1407.5,5023.7,0.0
2023-07-16T05:00:00.0,1297.7,4491.5,0.0
2023-07-16T06:00:00.0,1137.9,4542.5,0.0
2023-07-16T07:00:00.0,914.5,4959.9,0.0
2023-07-16T08:00:00.0,557.6,4202.6,0.0
2023-07-16T09:00:00.0,358.7,3321.0,0.0
2023-07-16T10:00:00.0,661.5,3976.6,0.0
2023-07-16T11:00:00.0,1407.3,5109.6,0.0
2023-07-16T12:00:00.0,2210.4,6431.4,0.0
2023-07-16T13:00:00.0,3108.7,7625.9,0.0
2023-07-16T14:00:00.0,3569.4,7908.2,0.0
2023-07-16T15:00:00.0,3673.5,8018.1,0.0
2023-07-16T16:00:00.0,3134.1,7912.9,0.0
2023-07-16T17:00:00.0,2794.2,7574.8,0.0
2023-07-16T18:00:00.0,2339.4,6818.7,0.0
2023-07-16T19:00:00.0,1870.3,5933.9,0.0
2023-07-16T20:00:00.0,1970.5,5349.9,0.0
2023-07-16T21:00:00.0,2350.9,5388.5,0.0
2023-07-16T22:00:00.0,2492.1,5328.5,0.0
2023-07-16T23:00:00.0,2567.9,4752.9,0.0
2023-07-17T00:00:00.0,2539.7,3790.2,0.0
2023-07-17T01:00:00.0,2388.2,3222.2,0.0
2023-07-17T02:00:00.0,1989.7,3461.0,0.0
2023-07-17T03:00:00.0,2041.5,3344.9,0.0
2023-07-17T04:00:00.0,2077.0,3616.6,0.0
2023-07-17T05:00:00.0,2054.0,4048.2,0.0
2023-07-17T06:00:00.0,1529.1,4115.4,0.0
2023-07-17T07:00:00.0,985.3,3163.7,0.0
2023-07-17T08:00:00.0,584.8,1778.2,0.0
2023-07-17T09:00:00.0,397.3,1582.5,0.0
2023-07-17T10:00:00.0,645.3,2273.0,0.0
2023-07-17T11:00:00.0,1317.8,2925.7,0.0
2023-07-17T12:00:00.0,1568.9,2582.8,0.0
2023-07-17T13:00:00.0,1434.0,2052.9,0.0
2023-07-17T14:00:00.0,1353.1,1687.9,0.0
2023-07-17T15:00:00.0,1282.8,1405.0,0.0
2023-07-17T16:00:00.0,1396.1,1294.0,0.0
2023-07-17T17:00:00.0,1333.0,1191.5,0.0
2023-07-17T18:00:00.0,1140.4,1055.7,0.0
2023-07-17T19:00:00.0,702.4,951.5,0.0
2023-07-17T20:00:00.0,666.9,1123.2,0.0
2023-07-17T21:00:00.0,821.8,1497.2,0.0
2023-07-17T22:00:00.0,1090.6,1729.5,0.0
2023-07-17T23:00:00.0,1187.4,1746.9,0.0
2023-07-18T00:00:00.0,1183.6,1625.6,0.0
2023-07-18T01:00:00.0,997.6,1776.1,0.0
2023-07-18T02:00:00.0,630.7,2006.6,0.0
2023-07-18T03:00:00.0,408.7,2495.9,0.0
2023-07-18T04:00:00.0,308.7,2384.6,0.0
2023-07-18T05:00:00.0,200.0,2437.3,0.0
2023-07-18T06:00:00.0,124.5,3088.2,0.0
2023-07-18T07:00:00.0,141.2,3155.7,0.0
2023-07-18T08:00:00.0,77.9,2378.8,0.0
2023-07-18T09:00:00.0,116.6,1881.0,0.0
2023-07-18T10:00:00.0,73.5,2654.4,0.0
2023-07-18T11:00:00.0,128.1,2942.1,0.0
2023-07-18T12:00:00.0,150.7,2561.8,0.0
2023-07-18T13:00:00.0,235.9,2018.1,0.0
2023-07-18T14:00:00.0,205.5,1667.5,0.0
2023-07-18T15:00:00.0,184.6,1614.6,0.0
2023-07-18T16:00:00.0,186.3,1623.2,0.0
2023-07-18T17:00:00.0,125.0,1869.4,0.0
2023-07-18T18:00:00.0,112.9,2170.1,0.0
2023-07-18T19:00:00.0,185.1,2146.7,0.0
2023-07-18T20:00:00.0,344.8,2171.2,0.0
2023-07-18T21:00:00.0,443.6,2782.6,0.0
2023-07-18T22:00:00.0,654.5,3481.5,0.0
2023-07-18T23:00:00.0,658.5,4043.3,0.0
2023-07-19T00:00:00.0,611.4,5340.3,0.0
2023-07-19T01:00:00.0,525.9,6319.1,0.0
2023-07-19T02:00:00.0,458.0,7304.1,0.0
2023-07-19T03:00:00.0,385.5,7730.4,0.0
2023-07-19T04:00:00.0,383.7,8028.2,0.0
2023-07-19T05:00:00.0,345.4,7837.5,0.0
2023-07-19T06:00:00.0,379.3,6759.3,0.0
2023-07-19T07:00:00.0,595.0,5278.6,0.0
2023-07-19T08:00:00.0,320.4,3365.0,0.0
2023-07-19T09:00:00.0,241.7,3177.0,0.0
2023-07-19T10:00:00.0,261.2,3798.8,0.0
2023-07-19T11:00:00.0,271.4,4084.0,0.0
2023-07-19T12:00:00.0,274.1,3826.2,0.0
2023-07-19T13:00:00.0,266.2,3900.5,0.0
2023-07-19T14:00:00.0,241.7,4563.0,0.0
2023-07-19T15:00:00.0,216.8,5614.5,0.0
2023-07-19T16:00:00.0,238.9,5247.5,0.0
2023-07-19T17:00:00.0,260.1,5803.8,0.0
2023-07-19T18:00:00.0,235.4,6168.8,0.0
2023-07-19T19:00:00.0,195.1,5695.2,0.0
2023-07-19T20:00:00.0,214.0,5874.6,0.0
2023-07-19T21:00:00.0,402.8,6575.8,0.0
2023-07-19T22:00:00.0,634.4,8173.0,0.0
2023-07-19T23:00:00.0,855.1,8772.3,0.0
2023-07-20T00:00:00.0,1180.0,9638.6,0.0
2023-07-20T01:00:00.0,1643.7,9706.3,0.0
2023-07-20T02:00:00.0,1829.3,9769.3,0.0
2023-07-20T03:00:00.0,2050.7,9873.6,0.0
2023-07-20T04:00:00.0,2028.6,9691.9,0.0
2023-07-20T05:00:00.0,2033.7,9521.6,0.0
2023-07-20T06:00:00.0,1915.8,8651.4,0.0
2023-07-20T07:00:00.0,1622.6,7594.4,0.0
2023-07-20T08:00:00.0,1325.3,5457.5,0.0
2023-07-20T09:00:00.0,1214.7,6189.2,0.0
2023-07-20T10:00:00.0,1682.6,7522.6,0.0
2023-07-20T11:00:00.0,1917.9,8067.8,0.0
2023-07-20T12:00:00.0,1954.1,7700.3,0.0
2023-07-20T13:00:00.0,2099.5,7140.9,0.0
2023-07-20T14:00:00.0,2484.3,7018.9,0.0
2023-07-20T15:00:00.0,3101.0,6665.4,0.0
2023-07-20T16:00:00.0,3662.5,6600.2,0.0
2023-07-20T17:00:00.0,4309.6,6099.9,0.0
2023-07-20T18:00:00.0,4280.1,5054.3,0.0
2023-07-20T19:00:00.0,3788.4,3500.4,0.0
2023-07-20T20:00:00.0,3659.9,2734.2,0.0
2023-07-20T21:00:00.0,3256.6,2901.2,0.0
2023-07-20T22:00:00.0,2955.8,2877.8,0.0
2023-07-20T23:00:00.0,2787.4,2736.6,0.0
2023-07-21T00:00:00.0,2577.5,2367.0,0.0
2023-07-21T01:00:00.0,2603.4,2095.3,0.0
2023-07-21T02:00:00.0,2434.0,1546.4,0.0
2023-07-21T03:00:00.0,2128.7,1206.6,0.0
2023-07-21T04:00:00.0,1873.6,972.8,0.0
2023-07-21T05:00:00.0,1734.6,696.9,0.0
2023-07-21T06:00:00.0,1176.1,525.7,0.0
2023-07-21T07:00:00.0,788.5,399.3,0.0
2023-07-21T08:00:00.0,560.0,156.8,0.0
2023-07-21T09:00:00.0,589.8,51.0,0.0
2023-07-21T10:00:00.0,571.4,46.5,0.0
2023-07-21T11:00:00.0,560.7,86.1,0.0
2023-07-21T12:00:00.0,575.4,202.8,0.0
2023-07-21T13:00:00.0,530.3,283.3,0.0
2023-07-21T14:00:00.0,500.4,459.1,0.0
2023-07-21T15:00:00.0,415.2,594.3,0.0
2023-07-21T16:00:00.0,361.2,884.1,0.0
2023-07-21T17:00:00.0,349.4,703.3,0.0
2023-07-21T18:00:00.0,383.9,598.9,0.0
2023-07-21T19:00:00.0,380.8,654.8,0.0
2023-07-21T20:00:00.0,527.1,713.0,0.0
2023-07-21T21:00:00.0,553.7,944.4,0.0
2023-07-21T22:00:00.0,590.3,1126.9,0.0
2023-07-21T23:00:00.0,566.9,1454.4,0.0
2023-07-22T00:00:00.0,368.1,1775.9,0.0
2023-07-22T01:00:00.0,260.4,2108.8,0.0
2023-07-22T02:00:00.0,118.5,2574.1,0.0
2023-07-22T03:00:00.0,105.2,2838.9,0.0
2023-07-22T04:00:00.0,87.7,3163.8,0.0
2023-07-22T05:00:00.0,83.3,3593.6,0.0
2023-07-22T06:00:00.0,78.2,3489.1,0.0
2023-07-22T07:00:00.0,77.2,2714.1,0.0
2023-07-22T08:00:00.0,40.9,2053.5,0.0
2023-07-22T09:00:00.0,48.8,1331.9,0.0
2023-07-22T10:00:00.0,242.4,1401.5,0.0
2023-07-22T11:00:00.0,420.3,1617.6,0.0
2023-07-22T12:00:00.0,518.2,1554.2,0.0
2023-07-22T13:00:00.0,623.4,1723.5,0.0
2023-07-22T14:00:00.0,615.2,2026.6,0.0
2023-07-22T15:00:00.0,545.8,2870.5,0.0
2023-07-22T16:00:00.0,386.9,2856.3,0.0
2023-07-22T17:00:00.0,379.2,2792.5,0.0
2023-07-22T18:00:00.0,648.5,2113.1,0.0
2023-07-22T19:00:00.0,478.9,1687.3,0.0
2023-07-22T20:00:00.0,383.1,1602.3,0.0
2023-07-22T21:00:00.0,285.1,1585.2,0.0
2023-07-22T22:00:00.0,442.4,1880.3,0.0
2023-07-22T23:00:00.0,620.7,2166.0,0.0
2023-07-23T00:00:00.0,756.4,2566.3,0.0
2023-07-23T01:00:00.0,936.8,2678.7,0.0
2023-07-23T02:00:00.0,948.2,2856.1,0.0
2023-07-23T03:00:00.0,1068.0,2698.5,0.0
2023-07-23T04:00:00.0,983.5,2553.7,0.0
2023-07-23T05:00:00.0,849.0,2309.7,0.0
2023-07-23T06:00:00.0,820.6,1745.4,0.0
2023-07-23T07:00:00.0,863.3,1498.1,0.0
2023-07-23T08:00:00.0,317.6,1211.9,0.0
2023-07-23T09:00:00.0,276.3,813.6,0.0
2023-07-23T10:00:00.0,442.3,470.1,0.0
2023-07-23T11:00:00.0,587.0,471.3,0.0
2023-07-23T12:00:00.0,606.5,552.0,0.0
2023-07-23T13:00:00.0,748.1,478.4,0.0
2023-07-23T14:00:00.0,893.4,229.4,0.0
2023-07-23T15:00:00.0,800.5,131.9,0.0
2023-07-23T16:00:00.0,589.1,186.9,0.0
2023-07-23T17:00:00.0,389.5,177.4,0.0
2023-07-23T18:00:00.0,275.4,320.1,0.0
2023-07-23T19:00:00.0,248.0,382.8,0.0
2023-07-23T20:00:00.0,216.5,654.6,0.0
2023-07-23T21:00:00.0,286.9,1123.0,0.0
2023-07-23T22:00:00.0,371.4,1638.0,0.0
